,tweets,id,length,date,source,likes,retweets
40,"LOUISIANA! Early voting is underway until Saturday, it’s time to get out and VOTE to REPLACE Radical Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor, @EddieRispone! #GeauxVote

POLL FINDER: https://t.co/0rnhb4hsjk https://t.co/7RtlPqKu2U",1192284746815922176,260,2019-11-07 03:36:49,Twitter for iPhone,38127,10682
41,RT @aldotcom: The Alabama SGA warns groups: Protest Trump during the LSU game and risk losing your reserved seating. https://t.co/8WYaFAtmw…,1192281725822353409,140,2019-11-07 03:24:49,Twitter for iPhone,0,10852
42,https://t.co/uxVQ4b1iwS,1192277865032822784,23,2019-11-07 03:09:29,Twitter for iPhone,49161,13041
43,"A great evening last night in Kentucky and Mississippi for the Republican Party with 13 BIG WINS, including a Governorship in Mississippi. Congratulations to everyone! https://t.co/bvQLOmwlbd",1192229368057085952,191,2019-11-06 23:56:46,Twitter for iPhone,50093,13590
44,"RT @RepDougCollins: Here’s Ambassador Taylor testifying that Ukraine was not aware of a hold on military aid until the end of August, over…",1192221874752651264,139,2019-11-06 23:27:00,Twitter for iPhone,0,10696
45,RT @realDonaldTrump: Stock Markets (all three) hit another ALL TIME &amp; HISTORIC HIGH yesterday! You are sooo lucky to have me as your Presid…,1192211806665629696,144,2019-11-06 22:46:59,Twitter for iPhone,0,31310
46,"Thanks to many of you here today, my Administration and Republicans in Congress have now confirmed 157 FEDERAL JUDGES who will uphold our Constitution AS WRITTEN, a profoundly historic milestone and a truly momentous achievement! https://t.co/s7u6wjAvjB",1192198480267218945,253,2019-11-06 21:54:02,Twitter for iPhone,72667,19279
47,"....Also talked about their Border with Syria, the eradication of terrorism, the ending of hostilities with the Kurds, and many other topics. Look forward to seeing President Erdogan next Wednesday, November 13th at the @WhiteHouse!",1192173803171983362,232,2019-11-06 20:15:58,Twitter for iPhone,45230,10161
48,Just had a very good call with President @RTErdogan of Turkey. He informed me that they have captured numerous ISIS fighters that were reported to have escaped during the conflict – including a wife and sister of terrorist killer al Baghdadi….,1192173801502588928,243,2019-11-06 20:15:58,Twitter for iPhone,68559,16468
49,"Just had a meeting with top representatives from Egypt, Ethiopia, and Sudan to help solve their long running dispute on the Grand Ethiopian Renaissance Dam, one of the largest in the world, currently being built. The meeting went well and discussions will continue during the day! https://t.co/MsWuEBgZxK",1192157303753125888,304,2019-11-06 19:10:25,Twitter for iPhone,54203,12605
50,Stock Markets (all three) hit another ALL TIME &amp; HISTORIC HIGH yesterday! You are sooo lucky to have me as your President (just kidding!). Spend your money well!,1192071660494565377,165,2019-11-06 13:30:06,Twitter for iPhone,168326,31310
51,"Thank you to Kurt Volker, U.S. Envoy to Ukraine, who said in his Congressional Testimony, just released, “You asked what conversations did I have about that quid pro quo, et cetra. NONE, because I didn’t know there was a quid pro quo.”  Witch Hunt!",1192068562682368002,248,2019-11-06 13:17:47,Twitter for iPhone,89053,22381
52,"“Based on the things I’ve seen, the Democrats have no case, or a weak case, at best. I don’t think there are, or will be, well founded articles of Impeachment here.” Robert Wray, respected former prosecutor. It is a phony scam by the Do Nothing Dems! @foxandfriends",1192065660593029120,265,2019-11-06 13:06:15,Twitter for iPhone,66113,15831
53,"Based on the Kentucky results, Mitch McConnell @senatemajldr will win BIG in Kentucky next year!",1192062007324938240,96,2019-11-06 12:51:44,Twitter for iPhone,62981,12717
54,"RT @GOPChairwoman: No one energizes our base like @realDonaldTrump.

In Kentucky, the governor was down 17 points. 

President Trump helped…",1191948025746337792,140,2019-11-06 05:18:49,Twitter for iPhone,0,14583
55,Great going Tate! https://t.co/ghtl3Zmj1z,1191947934734176257,41,2019-11-06 05:18:27,Twitter for iPhone,45574,10368
56,"Our big Kentucky Rally on Monday night had a massive impact on all of the races. The increase in Governors race was at least 15 points, and maybe 20! Will be in Louisiana for @EddieRispone on Wednesday night. Big Rally!",1191947091461001216,219,2019-11-06 05:15:06,Twitter for iPhone,57869,13115
57,A lot of winning in Kentucky. Check out the numbers. https://t.co/xcXIzIwylg,1191942342879666178,76,2019-11-06 04:56:14,Twitter for iPhone,38020,8825
58,Congratulations to @tatereeves on winning Governor of the Great State of Mississippi. Our big Rally on Friday night moved the numbers from a tie to a big WIN. Great reaction under pressure Tate!,1191941077646876672,194,2019-11-06 04:51:12,Twitter for iPhone,62940,12866
59,"#ElectionNight  Won 5 out of 6 elections in Kentucky, including 5 great candidates that I spoke for and introduced last night. @MattBevin picked up at least 15 points in last days, but perhaps not enough (Fake News will blame Trump!). Winning in Mississippi Governor race!",1191937709364928513,272,2019-11-06 04:37:49,Twitter for iPhone,58934,13661
60,RT @thehill: Florida county commission cites Trump in denying library New York Times subscription https://t.co/On4lqpdBy9 https://t.co/JtXo…,1191912050135588866,140,2019-11-06 02:55:52,Twitter for iPhone,0,4640
61,"RT @TB_Times: “Why the heck would we spend money on something like that?”
https://t.co/cqixFuhHPP",1191911882577383424,97,2019-11-06 02:55:12,Twitter for iPhone,0,6133
62,"RT @OrlandoWeekly: Florida county denies library subscriptions to the New York Times because it's 'fake news'
https://t.co/5JEqqR1swj",1191911801270788096,133,2019-11-06 02:54:52,Twitter for iPhone,0,7897
63,"RT @CBSEveningNews: Officials in Citrus County, Fla., deny public library's request for digital New York Times subscription, citing Pres. T…",1191911700745863169,140,2019-11-06 02:54:28,Twitter for iPhone,0,6108
64,"Great going Daniel, proud of you! https://t.co/0dUY5HoATN",1191907734687498241,57,2019-11-06 02:38:43,Twitter for iPhone,67412,14232
65,95% Approval Rating in the Republican Party. Thank you! https://t.co/Z0VHUlAwMD,1191883585034297344,79,2019-11-06 01:02:45,Twitter for iPhone,102044,25055
66,"KENTUCKY! #KYGov 
 
Get out today and VOTE for @MattBevin and the entire Republican ticket! 
 
MISSISSIPPI! #MSGov 
 
Get out today and VOTE for @TateReeves and the entire Republican ticket!

Polls are open for a few more hours, find your location below! 
https://t.co/0rnhb4z3HU",1191818006738939905,279,2019-11-05 20:42:10,Twitter for iPhone,40798,11266
67,Thank you so much CLUB 45. You are truly Great Americans. See you in Florida! https://t.co/0NuayEXEPn,1191791823645229056,101,2019-11-05 18:58:07,Twitter for iPhone,64158,17342
68,RT @Club45USA: Club 45 on NBC Today Show. Showing our strong support for the President! @DanScavino https://t.co/rSVQDeAhNX,1191791303576739840,123,2019-11-05 18:56:03,Twitter for iPhone,0,8221
69,"KENTUCKY! 
 
Get out today and VOTE for @MattBevin and the entire Republican ticket! 
 
MISSISSIPPI! 
 
Get out today and VOTE for @TateReeves and the entire Republican ticket!
 
#VoteOnNov5 #ElectionDay 

Find your polling location below!
https://t.co/0rnhb4z3HU",1191767071249616897,263,2019-11-05 17:19:46,Twitter for iPhone,41093,12210
70,"RT @GOPChairwoman: If you want to defeat the radical left and #KeepAmericaGreat, then GET OUT AND VOTE today!
 
So many strong conservative…",1191766047965229056,140,2019-11-05 17:15:42,Twitter for iPhone,0,7775
71,A very good start! Please all work hard to get a final deal. https://t.co/IYGeBqQIQ9,1191762155022012416,84,2019-11-05 17:00:14,Twitter for iPhone,39069,9695
72,"So sad to see what is happening in New York where Governor Cuomo &amp;  Mayor DeBlasio are letting out 900 Criminals, some hardened &amp; bad, onto the sidewalks of our rapidly declining, because of them, city. The Radical Left Dems are killing our cities. NYPD Commissioner is resigning!",1191718159583240192,288,2019-11-05 14:05:24,Twitter for iPhone,94399,26964
73,FIND YOUR POLLING LOCATION HERE! https://t.co/0rnhb4z3HU,1191716558713868288,56,2019-11-05 13:59:03,Twitter for iPhone,34758,11324
74,"This is the time for Mexico, with the help of the United States, to wage WAR on the drug cartels and wipe them off the face of the earth. We merely await a call from your great new president!",1191708902041227264,191,2019-11-05 13:28:37,Twitter for iPhone,193790,48345
75,"....monsters, the United States stands ready, willing &amp; able to get involved and do the job quickly and effectively. The great new President of Mexico has made this a big issue, but the cartels have become so large and powerful that you sometimes need an army to defeat an army!",1191708086140047361,282,2019-11-05 13:25:23,Twitter for iPhone,73624,19537
76,"A wonderful family and friends from Utah got caught between two vicious drug cartels, who were shooting at each other, with the result being many great American people killed, including young children, and some missing. If Mexico needs or requests help in cleaning out these.....",1191708046126399488,279,2019-11-05 13:25:13,Twitter for iPhone,82716,23516
77,"“The Impeachment Hoax has fired up voters in Kentucky, Mississippi and Louisiana.” @foxandfriends",1191701295951949825,97,2019-11-05 12:58:24,Twitter for iPhone,65986,15484
78,Fantastic being in the Great State of Kentucky last night. Vote for Matt Bevin NOW! @MattBevin  One of Best Governors in U.S. He will never let you down!,1191698487697649670,153,2019-11-05 12:47:14,Twitter for iPhone,48882,11821
79,RT @realDonaldTrump: I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state election…,1191694622118031362,140,2019-11-05 12:31:53,Twitter for iPhone,0,23991
80,"RT @realDonaldTrump: Virginia has the best Unemployment and Economic numbers in the history of the State. If the Democrats get in, those nu…",1191694592950906881,140,2019-11-05 12:31:46,Twitter for iPhone,0,19867
81,"RT @realDonaldTrump: Great Republican Geary Higgins has my complete and total Endorsement for Virginia Senate, 13th District. He is strong…",1191694243762524161,139,2019-11-05 12:30:22,Twitter for iPhone,0,15044
82,"RT @realDonaldTrump: Louisiana, get out and Vote Early for @EddieRispone as your next Governor. Lower Taxes and car insurance. Will protect…",1191694198329741313,140,2019-11-05 12:30:12,Twitter for iPhone,0,14621
83,RT @realDonaldTrump: The Whistleblower gave false information &amp; dealt with corrupt politician Schiff. He must be brought forward to testify…,1191694149042487297,144,2019-11-05 12:30:00,Twitter for iPhone,0,26882
84,RT @realDonaldTrump: 95% Approval Rating in the Republican Party. Thank you!,1191694068268576769,76,2019-11-05 12:29:41,Twitter for iPhone,0,22225
85,RT @realDonaldTrump: All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,1191693981404545025,118,2019-11-05 12:29:20,Twitter for iPhone,0,21281
86,"RT @realDonaldTrump: My son, @DonaldJTrumpJr is coming out with a new book, “Triggered: How the Left Thrives on Hate and Wants to Silence U…",1191693931412635648,140,2019-11-05 12:29:08,Twitter for iPhone,0,27288
87,"RT @realDonaldTrump: Virginia, with all of the massive amount of defense and other work I brought to you, and with everything planned, go o…",1191693780719751170,140,2019-11-05 12:28:32,Twitter for iPhone,0,20130
88,RT @atrupar: Zimmerman presents Trump with a customized Nationals jersey https://t.co/KUtPraHdVW,1191692684316020736,96,2019-11-05 12:24:11,Twitter for iPhone,0,2907
89,"RT @ElizLanders: ""What an unbelievable honor... this is what you dream about,"" Ryan Zimmerman says at the White House, and goes on to thank…",1191692620885565441,140,2019-11-05 12:23:56,Twitter for iPhone,0,4090
90,RT @WhiteHouse: Ryan Zimmerman presented President @realDonaldTrump with a #45 @Nationals jersey! ⚾ https://t.co/lp5MCIv8R4,1191692548307378177,123,2019-11-05 12:23:38,Twitter for iPhone,0,10008
91,"RT @ABC: I love you all. Thank you Mr. President,"" Washington Nationals catcher Kurt Suzuki says, putting on a “Make America Great Again” h…",1191691710633566208,140,2019-11-05 12:20:19,Twitter for iPhone,0,9509
92,"RT @Varneyco: STU: ""None of this will change. The #impeachment drive and the secret hearings will continue, but the contempt the elites hav…",1191689425887092736,140,2019-11-05 12:11:14,Twitter for iPhone,0,3937
93,The Do Nothing Dems have gone Radical Left Crazy. The can’t get anything done! https://t.co/wasvWli9jr,1191689078393262080,102,2019-11-05 12:09:51,Twitter for iPhone,30831,7989
94,"RT @Varneyco: STU: ""It's crunch time. The angry left has taken over the @TheDemocrats party, and the socialists have taken over the preside…",1191688508295073794,140,2019-11-05 12:07:35,Twitter for iPhone,0,3944
95,"RT @Varneyco: STU: ""Impeachment is all viscous politics. It will fail, and voters won't forget."" #ImpeachmentHearings #Politics #Markets #M…",1191688416670502913,140,2019-11-05 12:07:13,Twitter for iPhone,0,4174
96,"RT @Varneyco: STU: ""Throw in strong #profits, #tradedeals, and more #economicgrowth still to come, and you can see why we have record highs…",1191688258863976448,140,2019-11-05 12:06:36,Twitter for iPhone,0,3104
97,"Virginia, with all of the massive amount of defense and other work I brought to you, and with everything planned, go out and vote Republican today. I know the Dems are saying that they have your vote locked up, but that would mean a long slide down. VOTE REPUBLICAN TODAY!",1191687950360358913,272,2019-11-05 12:05:22,Twitter for iPhone,81418,20130
98,"RT @TrumpWarRoom: ""We support, protect, and defend the Constitution""

""We stand with the incredible heroes and warriors of law enforcement.…",1191580379267895296,140,2019-11-05 04:57:55,Twitter for iPhone,0,9296
0,"RT @TrumpWarRoom: ""We support, protect, and defend the Constitution""

""We stand with the incredible heroes and warriors of law enforcement.…",1191580379267895296,140,2019-11-05 04:57:55,Twitter for iPhone,0,9296
1,"RT @TrumpWarRoom: ""So today, we just hit the highest number in the history of the stock market. ... That's for everybody. Your 401(k)'s, ho…",1191580192386494465,140,2019-11-05 04:57:11,Twitter for iPhone,0,6139
2,"RT @TrumpWarRoom: ""American special forces gave the world's number one terrorist a one-way ticket to hell."" 

- President Trump speaks in L…",1191580015844102144,140,2019-11-05 04:56:28,Twitter for iPhone,0,5259
3,"RT @TrumpWarRoom: ""The American people are fed up with Democrat lies, hoaxes, slander. The Democrats' outrageous conduct has created an ang…",1191579874772865026,140,2019-11-05 04:55:55,Twitter for iPhone,0,7396
