source,text,created_at,retweet_count,favorite_count,id_str
Twitter for iPhone,RT @robertjeffress: A new poll shows evangelical support for President @realDonaldTrump GROWING in spite of Democrat impeachment farce! I’l…,10-25-2019 23:41:27,12853,0,1187876859301761025
Twitter for iPhone,Great Book! https://t.co/HYO77j6KRT,10-25-2019 23:40:48,8901,36725,1187876694859882503
Twitter for iPhone,Wow! https://t.co/lF3WUjiqHs,10-25-2019 23:39:42,15570,52259,1187876420342689792
Twitter for iPhone,RT @marklevinshow: My appearance on Hannity last nighthttps://t.co/whO7qmrkB7,10-25-2019 23:38:28,9499,0,1187876109544759296
Twitter for iPhone,My lawyers should sue the Democrats and Shifty Adam Schiff for fraud!,10-25-2019 23:33:42,26046,132516,1187874908660998144
Twitter for iPhone,Democrats just announced that they no longer want the Whistleblower to testify. But everything was about the Whistleblower (they no longer want the second Whistleblower either) which they don’t want because the account of my call bore NO RELATIONSHIP to the call itself.....,10-25-2019 23:30:35,21549,86834,1187874122279337987
Twitter for iPhone,....The entire Impeachment Scam was based on my perfect Ukrainian call and the Whistleblowers account of that call which turned out to be false (a fraud?). Once I released the actual call their entire case fell apart. The Democrats must end this Scam now. Witch Hunt!,10-25-2019 23:30:35,15893,67066,1187874124976271362
Twitter for iPhone,To Tim: The Button on the IPhone was FAR better than the Swipe!,10-25-2019 22:39:16,31396,141510,1187861209942495234
Twitter for iPhone,....in the basement of the United States Capitol! They cannot win at the ballot box. Their sham for the past 3 years continues. The good news is that the American People get it which will be proven once again on November 3 2020!,10-25-2019 21:10:26,13596,58281,1187838852255244288
Twitter for iPhone,I appreciate the support of Senator @LindseyGraham @SenateMajLdr Mitch McConnell and their Great Senate Republican colleagues on the resolution condemning the Do Nothing Democrats for their Witch Hunt Impeachment inquiry behind closed doors....,10-25-2019 21:10:25,15993,69529,1187838848732020737
Twitter for iPhone,RT @ericbolling: NEW Interview w/ @realDonaldTrump -DOJ Criminal InvestigationClapper/Brennan-Comey leaking memo-Schiff corroborated…,10-25-2019 20:43:20,7553,0,1187832036167303169
Twitter for iPhone,RT @WhiteHouse: Since President @realDonaldTrump signed the First Step Act into law 10 states have passed legislation to advance criminal…,10-25-2019 20:42:20,9241,0,1187831782500003840
Twitter for iPhone,RT @WhiteHouse: Last year President @realDonaldTrump signed the First Step Act into law—the most significant criminal justice reform in ma…,10-25-2019 20:42:10,6187,0,1187831740200448001
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: "The best is yet to come" for the African American community https://t.co/2HxhFtJxr0,10-25-2019 20:41:49,6528,0,1187831652975702016
Twitter for iPhone,RT @GOPChairwoman: Members of the @GOP Executive Committee just unanimously passed a resolution of support for @realDonaldTrump &amp; the Graha…,10-25-2019 20:41:33,8367,0,1187831587217395712
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump just accepted the 2019 Bipartisan Justice Award for his leadership in the passage of the histori…,10-25-2019 20:41:00,8435,0,1187831448377495552
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: "We are acting not talking." https://t.co/kirjAveUiw,10-25-2019 20:40:45,6020,0,1187831383395205120
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: "Under this administration the great betrayal of the American worker is over." https://t.co/Kfp…,10-25-2019 20:40:31,5455,0,1187831326239444993
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: African American youth unemployment recently reached the lowest level EVER https://t.co/fPICfbVx…,10-25-2019 20:40:19,5212,0,1187831276352368640
Twitter for iPhone,RT @TeamTrump: Tanisha Bannister: I want to thank @realDonaldTrump for giving me another lease on life https://t.co/dRZNhCSh7O,10-25-2019 20:40:00,11459,0,1187831196467646464
Twitter for iPhone,RT @KatrinaPierson: Watch @potus @realDonaldTrump give remarks at HBCU - Benedict College accepting an award for his leadership on Criminal…,10-25-2019 20:39:51,4175,0,1187831158530134017
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: "My goal has been to give a voice to the voiceless." #ForgottenMenandWomen https://t.co/LtrHaz…,10-25-2019 20:39:37,7300,0,1187831100208377856
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: "The First Step Act proved that we can achieve amazing breakthroughs when we come together as a…,10-25-2019 20:39:21,4673,0,1187831030612250624
Twitter for iPhone,RT @GOPChairwoman: House Democrats continue to take unprecedented steps in their closed-door impeachment charade. @LindseyGrahamSC is rig…,10-25-2019 20:38:27,6465,0,1187830804325392385
Twitter for iPhone,It was my great honor to deliver the keynote address at the 2019 Second Step Presidential Justice Forum hosted by the 20/20 Bipartisan Justice Center in South Carolina and my true honor to receive the Bipartisan Justice Award thank you! https://t.co/uF9IWnI1pH,10-25-2019 19:51:43,17894,64628,1187819045690773504
Twitter for iPhone,Thank you @robertjeffress! https://t.co/o6mk8orgrC,10-25-2019 17:57:25,10242,40560,1187790279765647361
Twitter for iPhone,RT @GaryCoby: Today @realDonaldTrump is receiving the Bipartisan Justice Award for his historic work on criminal justice reform.At the sa…,10-25-2019 17:35:13,10818,0,1187784694382743552
Twitter for iPhone,Heading to South Carolina! https://t.co/CORtaPJq9p,10-25-2019 17:30:21,13325,69370,1187783467389444096
Twitter for iPhone,RT @gatewaypundit: Breaking Poll: 52% Say Impeachment Is Political Stunt by Democrats - 59% Say It's a Waste of Time @DanScavino @RealDonal…,10-25-2019 16:22:09,13077,0,1187766306365411329
Twitter for iPhone,“Donald J. Trump is an absolutely historic President already in less than 3 years in office. His record is there for everyone to look at &amp; to examine and compare. This is an illegitimate effort to overthrow a President not a formal Impeachment inquiry.” @LouDobbs  Thank you Lou,10-25-2019 12:54:24,23617,94045,1187714024378646531
Twitter for iPhone,Turkey fully understands not to fire on the Kurds as they leave what will be known as the Safe Zone for other fairly nearby areas. I don’t have to repeat that large scale Sanctions will be imposed for violations. Going well! ISIS secured by Kurds with Turkey ready as backup.....,10-25-2019 12:32:06,14964,64755,1187708410579603461
Twitter for iPhone,....USA has gained Trillions of Dollars in wealth since November 2016. All others way down. Our power is Economic before having to use our newly rebuilt Military a much better alternative. Oil is secured. Our soldiers have left and are leaving Syria for other places then....,10-25-2019 12:32:06,10609,47439,1187708411309375488
Twitter for iPhone,....COMING HOME! We were supposed to be there for 30 days - That was 10 years ago. When these pundit fools who have called the Middle East wrong for 20 years ask what we are getting out of the deal I simply say THE OIL AND WE ARE BRINGING OUR SOLDIERS BACK HOME ISIS SECURED!,10-25-2019 12:32:06,12483,53449,1187708412685107200
Twitter for iPhone,So Congressman Tim Ryan of Ohio has finally dropped out of the race for President registering ZERO in the polls &amp; unable to even qualify for the debate stage. See Tim it’s not so easy out there if you don’t know what you’re doing. He wasn’t effective for USA workers just talk!,10-25-2019 12:15:58,12965,60462,1187704353324503040
Twitter for iPhone,Another big dropout of the Presidential race was along with 0% Tim Ryan 0% @RepSwalwell. Such talk and bravado from both and nothing to show. They stood for nothing and the voters couldn’t stand by them. Obnoxious and greedy politicians never make it in the end!,10-25-2019 12:12:23,16047,70126,1187703447744843776
Twitter for iPhone,RT @RepLeeZeldin: This impeachment inquiry has produced NOTHING to impeach POTUS for (I've been inside every depo thus far). While Dems run…,10-25-2019 02:10:02,16864,0,1187551862616141824
Twitter for iPhone,RT @RepDougCollins: Democrats have no concern for the rules. Pelosi violates House rules and her majority gives her a free pass.Schiff…,10-25-2019 02:08:26,17420,0,1187551461808492544
Twitter for iPhone,RT @RepGosar: The only reason Adam Schiff is conducting these unclassified interviews in a SCIF is to allow Democrats to control the narrat…,10-25-2019 02:08:24,18570,0,1187551451775750144
Twitter for iPhone,RT @RepArrington: Let's call this sham what it really is: an #ImpeachmentInquisition against @realdonaldtrump.This purely political proce…,10-25-2019 02:07:49,7016,0,1187551305281212416
Twitter for iPhone,RT @RepMattGaetz: Democrats are trying to use the natural advantage they have with the mainstream media to have secret interviews and selec…,10-25-2019 02:07:37,15203,0,1187551256371515392
Twitter for iPhone,RT @RepLaMalfa: Democrats: Searching for any possible reason to impeach @realDonaldTrump &amp; undo the results of the 2016 election - &amp; doing…,10-25-2019 02:07:23,8913,0,1187551194308403201
Twitter for iPhone,Where is the Whistleblower and why did he or she write such a fictitious and incorrect account of my phone call with the Ukrainian President? Why did the IG allow this to happen? Who is the so-called Informant (Schiff?) who was so inaccurate? A giant Scam!,10-25-2019 01:52:32,32627,134301,1187547459700121600
Twitter for iPhone,RT @jmclghln: 52% majority says impeachment is political to stop @realDonaldTrump reelection only 36% legal 47%-33% say @POTUS shudn’t coop…,10-24-2019 22:01:07,5990,0,1187489220501430272
Twitter for iPhone,RT @GOPLeader: Nancy Pelosi and her Do-Nothing Democrats have approved more subpoenas to investigate President Trump than they have written…,10-24-2019 21:24:34,15298,0,1187480024024264704
Twitter for iPhone,I really enjoyed my conversation with General @MazloumAbdi. He appreciates what we have done and I appreciate what the Kurds have done. Perhaps it is time for the Kurds to start heading to the Oil Region!,10-24-2019 15:48:47,15845,65074,1187395521805275137
Twitter for iPhone,The Oil Fields discussed in my speech on Turkey/Kurds yesterday were held by ISIS until the United States took them over with the help of the Kurds. We will NEVER let a reconstituted ISIS have those fields!,10-24-2019 15:25:23,17920,73405,1187389630271934464
Twitter for iPhone,Thank you to House Republicans for being tough smart and understanding in detail the greatest Witch Hunt in American History. It has been going on since long before I even got Elected (the Insurance Policy!). A total Scam!,10-24-2019 14:28:54,24618,103828,1187375419022069761
Twitter for iPhone,The Federal Reserve is derelict in its duties if it doesn’t lower the Rate and even ideally stimulate. Take a look around the World at our competitors. Germany and others are  actually GETTING PAID to borrow money. Fed was way too fast to raise and way too slow to cut!,10-24-2019 14:20:02,22576,83944,1187373187820130306
Twitter for iPhone,Don’t hurt them please! https://t.co/cKVa2HlJQb,10-24-2019 04:40:13,16094,68385,1187227271935021057
Twitter for iPhone,It is the only thing the Do Nothing Dems are doing! https://t.co/oqeetDNKzD,10-24-2019 04:32:45,9575,39485,1187225389892022273
Twitter for iPhone,Just a continuation of the Witch Hunt! https://t.co/TTCXcg0jdU,10-24-2019 04:29:33,12497,46741,1187224585663635456
Twitter for iPhone,RT @RepMarkMeadows: Chairman Schiff interestingly reversed course on having the 'whistleblower' testify *after* it was revealed that his of…,10-24-2019 04:26:47,17762,0,1187223889170042881
Twitter for iPhone,RT @SteveScalise: If people scatter out of a room when you walk in &amp; turn on the light it begs the question: What are they hiding in there…,10-24-2019 04:26:23,28857,0,1187223788972335104
Twitter for iPhone,(Kiddingly) We’re building a Wall in Colorado”(then stated “we’re not building a Wall in Kansas but they get the benefit of the Wall we’re building on the Border”) refered to people in the very packed auditorium from Colorado &amp; Kansas getting the benefit of the Border Wall!,10-24-2019 04:20:27,14370,68628,1187222295556874241
Twitter for iPhone,RT @bopinion: Of Wisconsin’s 72 counties 23 switched from voting for Obama in 2012 to Trump in 2016 https://t.co/4E0xFLZwlF https://t.co/f…,10-24-2019 03:59:32,5826,0,1187217033164967939
