,tweets,id,length,date,source,likes,retweets
129,"RT @Jim_Jordan: First we learn that Durham's probe is now a criminal investigation.

Now we hear that the FBI may have altered the 302s fro…",1187931266454302720,140,2019-10-26 03:17:39,Twitter for iPhone,0,25437
130,RT @realDonaldTrump: It was my great honor to deliver the keynote address at the 2019 Second Step Presidential Justice Forum hosted by the…,1187931200645664768,139,2019-10-26 03:17:23,Twitter for iPhone,0,17916
131,https://t.co/zDEOQfpvk1 https://t.co/Bxpt7nQTjG,1187917572102078465,47,2019-10-26 02:23:14,Twitter for iPhone,57927,15443
132,RT @robertjeffress: A new poll shows evangelical support for President @realDonaldTrump GROWING in spite of Democrat impeachment farce! I’l…,1187876859301761025,140,2019-10-25 23:41:27,Twitter for iPhone,0,12869
133,Great Book! https://t.co/HYO77j6KRT,1187876694859882503,35,2019-10-25 23:40:48,Twitter for iPhone,36664,8915
134,Wow! https://t.co/lF3WUjiqHs,1187876420342689792,28,2019-10-25 23:39:42,Twitter for iPhone,52260,15610
135,"RT @marklevinshow: My appearance on Hannity last night
https://t.co/whO7qmrkB7",1187876109544759296,78,2019-10-25 23:38:28,Twitter for iPhone,0,9498
136,My lawyers should sue the Democrats and Shifty Adam Schiff for fraud!,1187874908660998144,69,2019-10-25 23:33:42,Twitter for iPhone,132052,26079
137,"....The entire Impeachment Scam was based on my perfect Ukrainian call, and the Whistleblowers account of that call, which turned out to be false (a fraud?). Once I released the actual call, their entire case fell apart. The Democrats must end this Scam now. Witch Hunt!",1187874124976271362,270,2019-10-25 23:30:35,Twitter for iPhone,66935,15894
138,"Democrats just announced that they no longer want the Whistleblower to testify. But everything was about the Whistleblower (they no longer want the second Whistleblower either), which they don’t want because the account of my call bore NO RELATIONSHIP to the call itself.....",1187874122279337987,275,2019-10-25 23:30:35,Twitter for iPhone,86714,21587
139,To Tim: The Button on the IPhone was FAR better than the Swipe!,1187861209942495234,63,2019-10-25 22:39:16,Twitter for iPhone,141050,31373
140,"....in the basement of the United States Capitol! They cannot win at the ballot box. Their sham for the past 3 years continues. The good news is that the American People get it, which will be proven once again on November 3, 2020!",1187838852255244288,230,2019-10-25 21:10:26,Twitter for iPhone,58151,13610
141,"I appreciate the support of Senator @LindseyGraham, @SenateMajLdr Mitch McConnell, and their Great Senate Republican colleagues, on the resolution condemning the Do Nothing Democrats for their Witch Hunt Impeachment inquiry, behind closed doors....",1187838848732020737,248,2019-10-25 21:10:25,Twitter for iPhone,69417,16021
142,"RT @ericbolling: NEW Interview w/ @realDonaldTrump 
-DOJ Criminal Investigation
Clapper/Brennan

-Comey leaking memo

-Schiff corroborated…",1187832036167303169,139,2019-10-25 20:43:20,Twitter for iPhone,0,7564
143,"RT @WhiteHouse: Since President @realDonaldTrump signed the First Step Act into law, 10 states have passed legislation to advance criminal…",1187831782500003840,139,2019-10-25 20:42:20,Twitter for iPhone,0,9239
144,"RT @WhiteHouse: Last year, President @realDonaldTrump signed the First Step Act into law—the most significant criminal justice reform in ma…",1187831740200448001,140,2019-10-25 20:42:10,Twitter for iPhone,0,6186
145,"RT @TeamTrump: President @realDonaldTrump: ""The best is yet to come"" for the African American community https://t.co/2HxhFtJxr0",1187831652975702016,127,2019-10-25 20:41:49,Twitter for iPhone,0,6533
146,RT @GOPChairwoman: Members of the @GOP Executive Committee just unanimously passed a resolution of support for @realDonaldTrump &amp; the Graha…,1187831587217395712,144,2019-10-25 20:41:33,Twitter for iPhone,0,8372
147,RT @WhiteHouse: President @realDonaldTrump just accepted the 2019 Bipartisan Justice Award for his leadership in the passage of the histori…,1187831448377495552,140,2019-10-25 20:41:00,Twitter for iPhone,0,8428
148,"RT @TeamTrump: President @realDonaldTrump: ""We are acting, not talking."" https://t.co/kirjAveUiw",1187831383395205120,96,2019-10-25 20:40:45,Twitter for iPhone,0,6020
149,"RT @TeamTrump: President @realDonaldTrump: ""Under this administration, the great betrayal of the American worker is over."" https://t.co/Kfp…",1187831326239444993,140,2019-10-25 20:40:31,Twitter for iPhone,0,5446
150,RT @TeamTrump: President @realDonaldTrump: African American youth unemployment recently reached the lowest level EVER https://t.co/fPICfbVx…,1187831276352368640,140,2019-10-25 20:40:19,Twitter for iPhone,0,5207
151,RT @TeamTrump: Tanisha Bannister: I want to thank @realDonaldTrump for giving me another lease on life https://t.co/dRZNhCSh7O,1187831196467646464,126,2019-10-25 20:40:00,Twitter for iPhone,0,11470
152,RT @KatrinaPierson: Watch @potus @realDonaldTrump give remarks at HBCU - Benedict College accepting an award for his leadership on Criminal…,1187831158530134017,140,2019-10-25 20:39:51,Twitter for iPhone,0,4171
153,"RT @TeamTrump: President @realDonaldTrump: ""My goal has been to give a voice to the voiceless."" 

#ForgottenMenandWomen https://t.co/LtrHaz…",1187831100208377856,140,2019-10-25 20:39:37,Twitter for iPhone,0,7282
154,"RT @TeamTrump: President @realDonaldTrump: ""The First Step Act proved that we can achieve amazing breakthroughs when we come together as a…",1187831030612250624,139,2019-10-25 20:39:21,Twitter for iPhone,0,4666
155,"RT @GOPChairwoman: House Democrats continue to take unprecedented steps in their closed-door impeachment charade.
 
@LindseyGrahamSC is rig…",1187830804325392385,140,2019-10-25 20:38:27,Twitter for iPhone,0,6464
156,"It was my great honor to deliver the keynote address at the 2019 Second Step Presidential Justice Forum hosted by the 20/20 Bipartisan Justice Center in South Carolina, and my true honor to receive the Bipartisan Justice Award, thank you! https://t.co/uF9IWnI1pH",1187819045690773504,262,2019-10-25 19:51:43,Twitter for iPhone,64507,17916
157,Thank you @robertjeffress! https://t.co/o6mk8orgrC,1187790279765647361,50,2019-10-25 17:57:25,Twitter for iPhone,40511,10276
158,"RT @GaryCoby: Today @realDonaldTrump is receiving the Bipartisan Justice Award for his historic work on criminal justice reform.

At the sa…",1187784694382743552,140,2019-10-25 17:35:13,Twitter for iPhone,0,10831
159,Heading to South Carolina! https://t.co/CORtaPJq9p,1187783467389444096,50,2019-10-25 17:30:21,Twitter for iPhone,69236,13365
160,RT @gatewaypundit: Breaking Poll: 52% Say Impeachment Is Political Stunt by Democrats - 59% Say It's a Waste of Time @DanScavino @RealDonal…,1187766306365411329,140,2019-10-25 16:22:09,Twitter for iPhone,0,13072
161,"“Donald J. Trump is an absolutely historic President already, in less than 3 years in office. His record is there for everyone to look at &amp; to examine and compare. This is an illegitimate effort to overthrow a President, not a formal Impeachment inquiry.” @LouDobbs  Thank you Lou",1187714024378646531,284,2019-10-25 12:54:24,Twitter for iPhone,93860,23615
162,"....COMING HOME! We were supposed to be there for 30 days - That was 10 years ago. When these pundit fools who have called the Middle East wrong for 20 years ask what we are getting out of the deal, I simply say, THE OIL, AND WE ARE BRINGING OUR SOLDIERS BACK HOME, ISIS SECURED!",1187708412685107200,279,2019-10-25 12:32:06,Twitter for iPhone,53335,12491
163,"....USA has gained Trillions of Dollars in wealth since November 2016. All others way down. Our power is Economic before having to use our newly rebuilt Military, a much better alternative. Oil is secured. Our soldiers have left and are leaving Syria for other places, then....",1187708411309375488,277,2019-10-25 12:32:06,Twitter for iPhone,47324,10605
164,Turkey fully understands not to fire on the Kurds as they leave what will be known as the Safe Zone for other fairly nearby areas. I don’t have to repeat that large scale Sanctions will be imposed for violations. Going well! ISIS secured by Kurds with Turkey ready as backup.....,1187708410579603461,279,2019-10-25 12:32:06,Twitter for iPhone,64602,14986
165,"So Congressman Tim Ryan of Ohio has finally dropped out of the race for President, registering ZERO in the polls &amp; unable to even qualify for the debate stage. See Tim, it’s not so easy out there if you don’t know what you’re doing. He wasn’t effective for USA workers, just talk!",1187704353324503040,284,2019-10-25 12:15:58,Twitter for iPhone,60375,13003
166,"Another big dropout of the Presidential race was, along with 0% Tim Ryan, 0% @RepSwalwell. Such talk and bravado from both, and nothing to show. They stood for nothing, and the voters couldn’t stand by them. Obnoxious and greedy politicians never make it in the end!",1187703447744843776,266,2019-10-25 12:12:23,Twitter for iPhone,70075,16086
167,RT @RepLeeZeldin: This impeachment inquiry has produced NOTHING to impeach POTUS for (I've been inside every depo thus far). While Dems run…,1187551862616141824,140,2019-10-25 02:10:02,Twitter for iPhone,0,16893
168,"RT @RepDougCollins: Democrats have no concern for the rules. 

Pelosi violates House rules and her majority gives her a free pass.

Schiff…",1187551461808492544,139,2019-10-25 02:08:26,Twitter for iPhone,0,17464
169,RT @RepGosar: The only reason Adam Schiff is conducting these unclassified interviews in a SCIF is to allow Democrats to control the narrat…,1187551451775750144,140,2019-10-25 02:08:24,Twitter for iPhone,0,18598
170,RT @RepMattGaetz: Democrats are trying to use the natural advantage they have with the mainstream media to have secret interviews and selec…,1187551256371515392,140,2019-10-25 02:07:37,Twitter for iPhone,0,15230
171,RT @RepLaMalfa: Democrats: Searching for any possible reason to impeach @realDonaldTrump &amp; undo the results of the 2016 election - &amp; doing…,1187551194308403201,147,2019-10-25 02:07:23,Twitter for iPhone,0,8867
172,"Where is the Whistleblower, and why did he or she write such a fictitious and incorrect account of my phone call with the Ukrainian President? Why did the IG allow this to happen? Who is the so-called Informant (Schiff?) who was so inaccurate? A giant Scam!",1187547459700121600,257,2019-10-25 01:52:32,Twitter for iPhone,134130,32722
173,RT @jmclghln: 52% majority says impeachment is political to stop @realDonaldTrump reelection only 36% legal 47%-33% say @POTUS shudn’t coop…,1187489220501430272,140,2019-10-24 22:01:07,Twitter for iPhone,0,5996
174,RT @GOPLeader: Nancy Pelosi and her Do-Nothing Democrats have approved more subpoenas to investigate President Trump than they have written…,1187480024024264704,140,2019-10-24 21:24:34,Twitter for iPhone,0,15308
175,"I really enjoyed my conversation with General @MazloumAbdi. He appreciates what we have done, and I appreciate what the Kurds have done. Perhaps it is time for the Kurds to start heading to the Oil Region!",1187395521805275137,205,2019-10-24 15:48:47,Twitter for iPhone,65181,15838
176,The Oil Fields discussed in my speech on Turkey/Kurds yesterday were held by ISIS until the United States took them over with the help of the Kurds. We will NEVER let a reconstituted ISIS have those fields!,1187389630271934464,206,2019-10-24 15:25:23,Twitter for iPhone,73566,17933
177,"Thank you to House Republicans for being tough, smart, and understanding in detail the greatest Witch Hunt in American History. It has been going on since long before I even got Elected (the Insurance Policy!). A total Scam!",1187375419022069761,224,2019-10-24 14:28:54,Twitter for iPhone,104063,24631
178,"The Federal Reserve is derelict in its duties if it doesn’t lower the Rate and even, ideally, stimulate. Take a look around the World at our competitors. Germany and others are  actually GETTING PAID to borrow money. Fed was way too fast to raise, and way too slow to cut!",1187373187820130306,272,2019-10-24 14:20:02,Twitter for iPhone,84207,22603
179,Don’t hurt them please! https://t.co/cKVa2HlJQb,1187227271935021057,47,2019-10-24 04:40:13,Twitter for iPhone,68507,16098
180,It is the only thing the Do Nothing Dems are doing! https://t.co/oqeetDNKzD,1187225389892022273,75,2019-10-24 04:32:45,Twitter for iPhone,39589,9587
181,Just a continuation of the Witch Hunt! https://t.co/TTCXcg0jdU,1187224585663635456,62,2019-10-24 04:29:33,Twitter for iPhone,46841,12504
182,RT @RepMarkMeadows: Chairman Schiff interestingly reversed course on having the 'whistleblower' testify *after* it was revealed that his of…,1187223889170042881,140,2019-10-24 04:26:47,Twitter for iPhone,0,17786
183,"RT @SteveScalise: If people scatter out of a room when you walk in &amp; turn on the light, it begs the question: What are they hiding in there…",1187223788972335104,144,2019-10-24 04:26:23,Twitter for iPhone,0,28877
184,"(Kiddingly) We’re building a Wall in Colorado”(then stated, “we’re not building a Wall in Kansas but they get the benefit of the Wall we’re building on the Border”) refered to people in the very packed auditorium, from Colorado &amp; Kansas, getting the benefit of the Border Wall!",1187222295556874241,281,2019-10-24 04:20:27,Twitter for iPhone,68744,14346
