date,text,likes,comments,retweets
2015-01-08T08:18:45,"""@KinoFlowBros: @realDonaldTrump #trump2016 #trump2016 #trump2016 #trump2016 #trump2016 #trump2016 #trump2016""",14,8,7
2015-01-08T08:17:57,"""@prowland11: We need someone like you who can step in and start making some good decisions that will bring America back to prominence.""",19,14,16
2015-01-08T08:17:30,"""@sassysexylove: ""@realDonaldTrump: Politicians are ALL TALK, NO ACTION! --- just look at our country."" Exactly right! #trump2016""",19,7,16
2015-01-08T08:14:42,"""@prowland11: @realDonaldTrump can't wait for my first presidential vote to be for you! #Trump16""",16,6,7
2015-01-08T08:14:14,"""@Jake_Wiley12: #Trump16 #Trump16 #Trump16 #Trump16 #Trump16 @realDonaldTrump""",16,3,7
2015-01-08T08:12:57,"""@kencee11: We need you to run for POTUS. we need a REAL American, one with the same values that built this country.. GO TRUMP 2016 !""",30,12,28
2015-01-08T08:12:11,"""@chrispalmer: @realDonaldTrump Trump is up late...preparing his campaign for president, I hope""",30,8,28
2015-01-08T08:11:14,"""@mustafa_nadia:  @BNicehouse I agree! What America needs right now isn't a politician, but a businessman who can run America effectively.""",122,22,124
2015-01-08T08:10:43,"""@Daniel_Stephan_: @realDonaldTrump We need you in the white house, Donald. Somebody's gotta get this country back on track! #Trump2016""",122,10,124
2015-01-08T08:10:02,"""@willfitz94: @realDonaldTrump #trump2016 or bust""",29,2,14
2015-01-08T08:09:17,"""@MARYlaand_: @realDonaldTrump why aren't you running for president? I'm not even a republican but I'd still vote for you""",29,2,14
2015-01-08T08:08:50,"""@salomey5: LOL RT @realDonaldTrump: ""@DEmeryTaylor: @realDonaldTrump The country needs TRUMP IN 2016!""""",37,4,19
2015-01-08T08:08:31,"""@JACK_CITY_ @realDonaldTrump Looks like you're going to have to take action like you do with business and make a change yourself.#Trump2016",37,18,19
2015-01-08T08:07:37,"""@themattgrissom: @realDonaldTrump That's why someone not in politics needs to run for president. I think you know a guy.""",50,4,24
2015-01-08T08:07:17,"""@eflaves: @realDonaldTrump motivate me to actually vote and get on that forkin ballot """,50,2,24
2015-01-08T08:05:13,"""@jackievandyck: @realDonaldTrump I get to vote for the president for the first time in 2016. I hope you're on the ballot""",40,7,17
2015-01-08T08:04:43,"""@Bennn_G: @realDonaldTrump you need to show them how it's done, run for office""",40,3,17
2015-01-08T08:04:15,"""@BNicehouse: @realDonaldTrump we need someone with a sense of urgency and you are the man! #trump2016""",48,5,27
2015-01-08T08:04:03,"""@CazeauHue: @realDonaldTrump @JoshuaDummer you'll be the best president for USA""",48,6,27
2015-01-08T08:03:09,"""@BNicehouse: @realDonaldTrump GET THIS LUNATIC OUT OF OFFICE RUN FOR PRESIDENT!""",38,11,26
2015-01-08T08:02:44,"""@kim_ann1: @realDonaldTrump @JoshuaDummer I'll vote Donald """,38,4,26
2015-01-08T08:00:56,"""@DEmeryTaylor: @realDonaldTrump The country needs TRUMP IN 2016!""",45,10,28
2015-01-08T07:59:54,"""@YankeeRunnerLV:Please Please Please give STRONG AND SERIOUS consideration running in 2016 and saving this country. U have my vote #Trump16",45,6,28
2015-01-08T07:58:49,"""@Erniefan4life: @realDonaldTrump right on man. Run for president & fix it.""",52,4,17
2015-01-08T07:57:39,"""@MONEYmakingSHOE: @realDonaldTrump run for president.""",52,5,17
2015-01-08T07:57:23,"""@JoshuaDummer: @realDonaldTrump Please run for President.""",25,12,9
2015-01-08T07:53:03,"Politicians are ALL TALK, NO ACTION!  ---  just look at our country.",25,77,9
2015-01-08T07:50:24,Who is paying for that tedious Smokey Bear commercial that is on all the time - enough already!,26,"1,7 Tsd.",18
2015-01-08T02:00:18,"Almost no news organizations are showing the ""satirical"" pictures. Gee, I wonder why? The media is usually so brave!",26,97,18
2015-01-08T01:23:10,"""@japple8686: @My3Alexandra @realDonaldTrump cop was unarmed watch the news""",331,25,278
2015-01-08T01:22:58,"""@VinDaniels: @GlennNights @realDonaldTrump He is correct. France has harsh gun laws. Terrorists were carrying AK47.""",331,19,278
2015-01-08T01:18:36,I would like to thank @GolfMagazine for the really nice review of Trump National Doral - Best Renovation of the Year (and maybe all time).,262,13,213
2015-01-08T00:23:58,“Donald Trump to address SC Tea Party Coalition at Myrtle Beach event” http://www.carolinalive.com/news/story.aspx?id=1145932#.VK2_RCvF_9N … via @CarolinaLive by @timmcginniswpde,262,15,213
2015-01-08T00:19:38,"Via @thestate by @andyshain: “Donald Trump joins other 2016 prospects speaking at SC Tea Party Convention”
http://www.thestate.com/2015/01/07/3913621/donald-trump-joins-other-2016.html …",361,17,299
2015-01-07T23:29:49,"Remember, when guns are outlawed, only outlaws will have guns!",361,679,299
2015-01-07T23:29:20,Isn’t it interesting that the tragedy in Paris took place in one of the toughest gun control countries in the world?,66,"9,4 Tsd.",26
2015-01-07T23:28:58,"If the people so violently shot down in Paris had guns, at least they would have had a fighting chance.",66,"3,6 Tsd.",26
2015-01-07T23:10:09,Congratulations to new Congressman @leezeldin being named to House Foreign Affairs Comm. and co-chair the House Republican Israel Caucus.,265,5,262
2015-01-07T22:56:08,Why does Obama continue to release the worst of the worst from Gitmo?! Look at Paris and wake up!,265,147,262
2015-01-07T22:55:38,My condolences and prayers to the victims of the terrorist attack in Paris.,32,33,17
2015-01-07T22:47:08,"“The Trumps pay tribute to the late @Joan_Rivers”
  http://www.azcentral.com/story/entertainment/people/2015/01/05/trumps-pay-tribute-to-late-joan-rivers/21297135/ … via @azcentral",32,7,17
2015-01-07T22:42:11,Via @TheYBF: “@msvivicafox Attends A Private Screening + Donald Trump DONATES $25K To @peachespulliam’S Kamp Kizzy”http://theybf.com/2015/01/06/the-apprentices-celebrity-apprentice-star-vivica-fox-attends-a-private-screening-donald …,55,8,24
2015-01-07T20:53:20,"Via @BreitbartNews by @mboyle1: ""Exclusive: Trump To Address South Carolina Tea Party Convention""http://www.breitbart.com/big-government/2015/01/07/exclusive-trump-to-address-south-carolina-tea-party-convention/ …",55,6,24
2015-01-07T15:02:01,"“Failure is simply the opportunity to begin again, this time more intelligently.” - Henry Ford",33,45,14
2015-01-07T06:55:21,"""@AnAustrian: @realDonaldTrump @paulomyftaraj i said many times that i wouldve voted for trump each time he ran or thought about running.",33,10,14
2015-01-07T06:54:17,"""@BHANKS26: @realDonaldTrump kevin jonas was the man on #CelebrityApprentice I would love to see him come back on!"" He will.",24,26,17
2015-01-07T06:53:06,"""@fackinpeter: @realDonaldTrump they hate you cuz they ain't you #trump2016""",24,7,17
2015-01-07T06:48:24,"""@0nlyPablo: Watching Season 8 of @ApprenticeNBC (w/ Joan) on YouTube and I'm hooked! Glad I found out about this show! #WhereHaveIBeen""",46,2,20
2015-01-07T06:47:56,"""@misstetu: I love how easily @realDonaldTrump sees through the bull, every-single-time. #respect #CelebrityApprentice""",46,5,20
2015-01-07T06:47:11,"""@paulomyftaraj: @realDonaldTrump is great, gosh darn we need him as president, what a hero"" Thank you.",43,10,13
2015-01-07T06:46:37,"""@CoolLukeHH: A shame that @kevinjonas got fired from the #CelebApprentice! Would like to see him come back! @realDonaldTrump""  HE WILL!",43,14,13
2015-01-07T06:45:31,"""@AgeGrilli35: @realDonaldTrump if I were American id vote for Donald - greatest man on the planet""",33,6,19
2015-01-07T06:39:45,"""@kpdelbridge: YOU MIGHT- JUST BE -THE BEST PRESIDENT -TO COME ALONG THIS WHOLE DAM- CENTURY BUT THATS UP TO YOU? @realDonaldTrump"" Thanks.",33,20,19
2015-01-07T06:36:55,"""@AdultProdigy: @realDonaldTrump is cool. I like him. Vote for him please."" Thanks.",36,3,52
2015-01-07T06:26:21,"""@lexdeck: I swear I'll work for @realDonaldTrump one day, watch out.""",36,7,52
2015-01-07T06:26:09,"""@grammies28: @realDonaldTrump ru going to run ??????""  Watch!",35,8,17
2015-01-07T06:25:30,"""@bilalkostashuk: That first episode of #CelebApprentice was intense but incredible. This season is going to be bigger and better than ever!",35,8,17
2015-01-07T06:24:18,"""@Valdizzlebitch: @realDonaldTrump my mother was right, you are amazing"" Thanks.",25,6,20
2015-01-07T05:40:46,"""@gennyhatesyou: If you wanna make money stick with what you know and love - Donald Trump""",25,25,20
2015-01-07T05:39:40,"""@riley_nordquist: Donald Trump by Mac Miller will never get old """,15,21,11
2015-01-07T01:30:29,"""@TheXTOR: @dixiefriedsport @sportstalksc @realDonaldTrump that is genius.""",15,9,11
2015-01-07T01:29:51,"""@gfmete: @realDonaldTrump @LAWeightLoss @IvankaTrump @ApprenticeNBC No one outsmarts the boss!""",17,8,4
2015-01-07T01:28:50,"""@KyleSBaxter:  I've been predicting very closely on who would get fired tonight. And I knew Kevin and Gilbert would get the axe.""",17,5,4
2015-01-07T01:27:48,"""@LAWeightLoss: @IvankaTrump I agree with Kevin being fired cause he tried to outsmart your father  #CelebApprentice @ApprenticeNBC""",19,14,13
2015-01-06T23:02:00,Big announcement coming soon regarding South Carolina…,19,174,13
2015-01-06T22:57:49,Via @TMZ_Sports: “Donald Trump: Don't Mess Up @terrellowens' Name. 'I've Seen Him Go Crazy At People'”http://www.tmz.com/2015/01/05/terrell-owens-donald-trump-celebrity-apprentice/ …,19,9,10
2015-01-06T22:53:27,Congress must repeal ObamaCare. Obama will veto while Americans continue to lose their doctors & pay rising premiums.,19,54,10
2015-01-06T22:47:12,Via @DMRegister  by @newsmanone: “'Moon cycle' can't defeat @ShawnJohnson on @ApprenticeNBC” http://www.desmoinesregister.com/story/news/local/daniel-finney/2015/01/05/moon-cycle-shawn-johnson-apprentice/21317907/ …,16,7,6
2015-01-06T22:41:59,Via @EW by @DaltonRoss: “recap: 'Nobody Out Thinks Donald Trump'”http://tvrecaps.ew.com/recap/the-celebrity-apprentice-episode-2/ …,16,20,6
2015-01-06T22:12:16,Looking forward to next week’s unveiling of the Red Tiger @TrumpDoral. An 18 hole masterpiece w/two island greens http://www.trumpgolfdoral.com/ ,19,9,7
2015-01-06T22:02:16,Congrats to @FLGovScott on today's inauguration and having done a great job!,19,10,7
2015-01-06T21:54:15,"Thanks to our loyal viewers & fans, last night’s @ApprenticeNBC topped all the demos & grew 24% in our regular slot premiere.",12,35,6
2015-01-06T21:36:52,.@JuddApatow I agree!,12,7,6
2015-01-06T20:58:59,I look forward to going to the Land Investment Expo in Iowa on Jan. 23. Record crowd—sold out venue. @LandExpo @PeoplesCompany,40,10,16
2015-01-06T18:43:39,Learn more about @TrumpIntRealty's @Mgriffithnyc and some of our spectacular real estate in NYC- http://youtu.be/nIzMBlmiXUY ,40,14,16
2015-01-06T16:39:00,".@kevinjonas was great but he brought the wrong person into the boardroom. Had he brought Lorenzo in, he would not have been fired.",10,79,9
2015-01-06T16:38:32,"Wow, despite the switch to Monday night, @ApprenticeNBC ratings were higher than even the Sunday night show.",10,94,9
2015-01-06T04:35:35,"""@NICNAE: @Elginet @RealGilbert @ApprenticeNBC @realDonaldTrump you're awesome funny and u gained a new fan!!! Probably many!!!!""",13,26,13
2015-01-06T04:34:24,"""@McCareyDanny: @realDonaldTrump How come @nbc is screwing #TheApprentice by burning off episodes so fast only one hour each?""",13,15,13
2015-01-06T04:33:18,"""@YankeeRunnerLV:Can U trick Obama into appearing on @ApprenticeNBC by telling him Golf is involved so you can do Country a favor& FIRE HIM!",26,43,13
2015-01-06T04:31:47,"""@stkhlder3: @crazymamaa @MsVivicaFox @realDonaldTrump omg! The funniest! This has just been the best season so far!!! #teambrandi""",26,7,13
2015-01-06T04:31:22,"""@KPolumbo: @realDonaldTrump @strongvoice I give Shawn alot of credit for standing up for herself!!!!!""",18,13,14
2015-01-06T04:29:43,"""@SirOwenDisney:  @IvankaTrump @DonaldJTrumpJr How about a #CelebApprentice season where Ivanka & Don Jr. lead teams? I'd love to see that.""",18,6,14
2015-01-06T04:28:42,"""@bludosky2014: 721 Fifth Avenue One of the most visually striking skyscrapers ever built, the original Trump Tower http://www.trumpinternationalrealty.com/property-gallery/trump-tower/ …""",13,6,4
2015-01-06T04:27:41,"""@crazymamaa: @realDonaldTrump @alexpattillo that's a great book .. The art of the deal.""",13,3,4
2015-01-06T04:27:10,"""@carolanncedr: @realDonaldTrump really loving this season......""",9,3,7
2015-01-06T04:26:43,"""@milachka10: @realDonaldTrump great show this season....luv the back to back episodes..great cast this time""",9,,7
2015-01-06T04:25:51,"""@jimcureton: @realDonaldTrump first 3 episodes great! Looking forward to rest of season.""",10,4,7
2015-01-06T04:25:12,"""@_musicfreakalex: Enjoyed @ApprenticeNBC tonight! Awesome as always Mr. @realDonaldTrump""",10,3,7
2015-01-06T04:25:05,"""@CarlosMirabal8: @realDonaldTrump great 2 shows tonight. Can't wait till next week.""",64,3,32
2015-01-06T04:24:22,"""@misstyraj: @Queen_James_22 @realDonaldTrump @ApprenticeNBC maybe Kate needs to go, but Kenya doesn't. The boardroom is where Kenya shines.",64,8,32
2015-01-06T04:23:51,"""@cyber1980: @realDonaldTrump @todaysrealmusic @ApprenticeNBC @nbc great show better than the wwe lol""",12,4,10
2015-01-06T04:22:13,"""@SRT_SuLLy:  @realDonaldTrump geraldo is an egotistical selfcentered pain! Strong competitor & makes for a good show #someonepunchgeraldo""",12,20,10
2015-01-06T04:20:11,"""@TheRealTimC_: I'm loving @MsVivicaFox as Project Manager! @realDonaldTrump @ApprenticeNBC @nbc #CelebApprentice""",8,8,8
2015-01-06T04:19:36,"""@todaysrealmusic: A great night of watching @ApprenticeNBC @nbc . Thank you mr @realDonaldTrump""",8,6,8
2015-01-06T04:18:52,"""@tborio: @RealityTVBliss @IvankaTrump @realDonaldTrump she truly is & well spoken & gracious.""",8,2,7
2015-01-06T04:18:04,"""@jackievandyck: Donald it's time to boot Kate @realDonaldTrump""",8,9,7
2015-01-06T04:17:33,"""@alexpattillo: Just completed The Art of the Deal. Written the year I was born and its principles still apply today. Very inspiring!""",28,3,22
2015-01-06T04:16:12,"""@NICNAE: @realDonaldTrump @strongvoice he should have fired Vivicia right away - she's trash""",28,4,22
2015-01-06T04:15:46,"""@CrisJensen: @realDonaldTrump @25whitney @ApprenticeNBC @IvankaTrump it definitely is in this household :) Great job sir.""",17,,10
2015-01-06T04:15:32,"""@stkhlder3: @crazymamaa @MsVivicaFox @realDonaldTrump omg! The funniest! This has just been the best season so far!!! #teambrandi""",17,1,10
2015-01-06T04:15:14,"""@AliceSLeuck: @ApprenticeNBC Join the lean scene with @luvoinc You, exercise and #Luvo a heathy trio... Agreed 100% w/two U fired tonight""",24,2,7
2015-01-06T04:14:29,"""@DanScavino: @realDonaldTrump @EricTrump @GeraldoRivera is the male version of @OMAROSA from 7 years ago! #JustSaying #CelebrityApprentice",24,13,7
2015-01-06T04:13:31,"""@Madisonbb11: @realDonaldTrump I'm so glad Shawn stood up for herself!!!""",45,2,17
2015-01-06T03:54:10,"""@saraaa_nicole95: @realDonaldTrump is so intimidating! I would never wanna be on his bad side!! He's still basically a king tho""",45,20,17
2015-01-06T03:53:56,"""@gmail_maa: ""@realDonaldTrump: ""@litleredhairgrl: @realDonaldTrump @IvankaTrump #CelebrityApprentice way to go Shawn Johnson!"""" #foreal""",18,3,7
2015-01-06T03:53:47,"""@_WillChristoph: Can @realDonaldTrump Just Fire Kate Gosselin Just Because? #CelebApprentice""",18,9,7
2015-01-06T03:53:19,"""@strongvoice: @realDonaldTrump Shawn was absolutely right. Bringing up the why was trashy. imho, VERY trashy. #CelebApprentice""",10,15,7
2015-01-06T03:52:51,"""@SONYGYRL: @realDonaldTrump @tlp_trac @terrellowens no, gilbert wasn't good. he cant be focused on the product, more interested in a laugh""",10,4,7
2015-01-06T03:52:02,"""@25whitney: I like the Bachelor but @ApprenticeNBC is getting all the love on Mondays! Best of 2015 #CelebApprentice @IvankaTrump #NBC""",30,8,19
2015-01-06T03:51:11,"""@jules1327: The women rule tonight on #CelebApprentice - let's hope they don't kill each other before next week! @IvankaTrump",30,12,19
2015-01-06T03:48:03,"""@litleredhairgrl: @realDonaldTrump @IvankaTrump #CelebrityApprentice way to go Shawn Johnson!""",24,8,18
2015-01-06T03:47:30,"""@gretchbetch_: @realDonaldTrump please fire @kenyamoore she's rude and classless #CelebrityApprentice""",24,15,18
2015-01-06T03:47:21,"""@HGswiney: @realDonaldTrump you're awesome in that boardroom. Great back to back episodes tonight!""",7,3,6
